,userId,movies_rated_above_2
0,125,"[166461, 4878, 149830, 32460, 171763, 164909, 159415, 158783, 113741, 166528, 5218, 1270, 337, 27482, 6952, 91947, 122904, 55247, 100083, 100882, 593, 27773, 2321, 53125, 76077, 162350, 48774, 71520, 1221, 47491, 139855, 62439, 81562, 158966, 122882, 91542, 356, 134170, 71057, 60950, 44195, 99117, 1732, 1265, 133217, 58559, 95441, 7254, 148956, 2692, 501, 110, 2918, 4246, 110330, 555, 122918, 8376, 6016, 91470, 127198, 99114, 95088, 111743, 106782, 5816, 96829, 27788, 119141]"
0,126,"[588, 153, 480, 318, 150, 349]"
0,127,"[3671, 903, 272]"
0,128,"[1407, 1228, 935, 943, 965, 945, 593]"
0,129,"[4886, 37830, 39183, 3977, 1676, 480, 2959, 2105, 4993, 8665, 3745, 3000, 6333, 1380, 2174, 2138, 7438, 5502, 33794, 41566, 5010, 5952, 2858, 6539, 33615, 4896, 2987, 3996]"
0,130,"[590, 300, 329, 380, 339]"
0,131,"[79132, 608, 2329, 1221, 5959, 1200, 7256, 4011, 5782, 2571, 1233, 48780, 293]"
0,132,"[27731, 1221, 7153, 3060, 1073, 5992, 63082, 916, 70, 6155, 2174, 1059, 6365, 56782, 1172, 588, 866, 2470, 5969, 8874, 555, 5878, 837, 2076, 7773, 4741, 8961, 7323, 4848, 5284, 47, 5970, 3083, 1380, 2144, 5481, 175, 2124, 2581, 7320, 2571, 1206, 3863, 1028, 44191, 32, 8464, 6291, 2012, 1441, 6774, 3081, 1307, 38061, 2424, 5952]"
0,133,"[555, 110, 527, 529, 356, 47]"
0,134,"[193, 595, 593, 315, 364, 509, 253]"
0,135,"[2391, 2001, 4396, 457, 4128, 589, 296, 480, 593, 3250, 1732, 1754, 1449, 2, 1883, 2414, 1407, 292, 3911, 2320, 318, 3213, 1483, 3481, 2353, 2300, 3996, 2560, 3052, 2064, 2571, 2700, 3175, 3740, 1320, 3852, 110, 427, 300, 2409, 4351, 2020, 223, 1378, 4553, 919, 1573, 2502]"
0,136,"[434, 174, 688, 165, 277, 253, 225, 185, 327, 15, 110, 151, 248, 292, 145, 16, 337, 198]"
0,137,"[30749, 33493, 1219, 1293, 4993, 858, 26084, 5177, 2028, 5060, 1270, 6650, 928, 954, 6377, 4963, 7762, 3421, 1994, 480, 1196, 919, 3462, 908, 2288, 2968, 1214, 1299]"
0,138,"[898, 222, 849, 3972]"
0,139,"[99114, 4027, 6333, 5679, 7090, 44665, 5952, 37729, 54286, 81591, 8368, 55118, 34405, 106489, 115617, 37733, 260]"
0,140,"[1270, 5102, 1035, 440, 8665, 33493, 34048, 5016, 1265, 4688, 593, 2078, 33679, 31225, 7149, 5282, 595, 3098, 529, 7294, 7153, 986, 7980, 1250, 5358, 377, 21, 1201, 3755, 1092, 7158, 3255, 7379, 4963, 527, 1183, 524, 1013, 1955, 3104, 924, 3978, 6950, 3685, 1617, 1198, 4226, 373, 8970, 1687, 4326, 3798, 6378, 8529, 4369, 3906, 6246, 4889, 2470, 2497, 3555, 5867, 5943, 4034, 4795, 292, 3147, 852, 5066, 36529, 1036, 356, 164, 5574, 6708, 969, 2070, 5791, 2944, 2605, 1608, 5699, 5048, 3873, 7076, 2401, 434, 1233, 7155, 210, 2267, 5108, 3916, 1262, 2947, 27821, 837, 5899, 2490, 2020, 380, 2028, 1674, 3244, 1094, 5747, 5267, 6386, 7445, 49910, 1343, 1276, 539, 277]"
0,141,"[367, 4226, 54001, 55820, 7438, 33794, 1270, 48516, 73017, 45517, 3033, 3785, 51255, 69757, 3255, 68954, 35836, 8528, 99114, 852, 8641, 1732, 80463, 5991, 260, 364, 32587, 48385, 673, 6539, 3752, 47, 6934]"
0,142,"[367, 595, 349, 457, 434, 225, 474, 593]"
0,143,"[69069, 103141, 7255, 6765, 69757, 4306, 6619, 5066, 47122, 8827, 103606]"
0,144,"[3996, 8360, 8873, 5618, 25, 380, 231, 288, 110, 541, 10, 2706, 1079, 2571, 163, 1193, 1094, 6218, 2000, 4973, 2, 475, 4027, 5952, 17]"
0,145,"[231, 588, 150, 329, 111]"
0,146,"[30803, 3686, 2085, 2124, 7444, 3499]"
0,147,"[2699, 1376, 596]"
0,148,"[112852, 72998, 4308, 122886, 81847, 7153, 89745, 110102, 79702, 5618]"
0,149,"[589, 316, 1210, 1240, 480, 260, 442]"
0,150,"[733, 7, 95, 58, 494, 1356]"
0,151,"[742, 786, 885, 631, 837, 719, 743, 216, 710, 842, 879]"
0,152,"[85414, 50, 89492, 69481, 91630, 2959, 2571, 6016, 1234, 44555, 1193, 77455, 85774]"
0,153,"[56715, 68954, 296, 97921, 112454, 5992, 1961, 87194, 7147, 1193, 2908, 4896, 105844, 1682, 55247, 4014, 81591, 180095]"
0,154,"[106002, 81834, 69844, 164179, 115617, 73321, 356]"
0,155,"[2628, 1516, 2959, 3287, 3114, 3286, 432, 2724, 3793]"
0,156,"[999, 905, 3911, 921, 1289, 1179, 936, 5388, 6218, 2064, 2764, 6460, 50, 3578, 562, 750, 3504, 11, 2795, 1961, 924, 6957, 4973, 2791, 2716, 1408, 440, 1211, 47, 866, 3134, 661, 1641, 3088, 946, 2863, 2797, 2571, 2617, 6953, 2186, 6297, 1883, 1267, 58, 3089, 2268, 852, 590, 2944, 3492, 5712, 3629, 8228, 3100, 1963, 2087, 2683, 708, 6377, 2973, 1954, 1225, 2732, 1136, 5991, 1077, 1586, 17, 1921, 1230, 300, 4029, 1513]"
0,157,"[785, 3617, 2987, 3174]"
0,158,"[2428, 1345, 2109, 7541, 837, 3363]"
0,159,"[1721, 357, 3114, 157296, 84954, 150, 318, 166643, 4022, 597, 89774, 7143, 1784, 88810, 67087, 539]"
0,160,"[1446, 1198, 4034, 1097, 595, 1056, 3869, 3994, 1610, 908, 880, 4055, 2314, 1175, 1032, 1199, 594, 4792, 356, 4370, 1590, 153, 3697, 377, 858, 4021, 1713, 2840, 1092, 1391, 2126, 466, 903, 3578, 653, 2409, 2087, 533, 1090, 2325, 4450, 3034, 2118, 1186, 1019]"
0,161,"[1019, 1, 745, 4270, 47610, 1093, 2018, 1223]"
0,162,"[62, 16, 153, 337, 590, 534, 608, 783]"
0,163,"[1617, 1614, 1639, 1588]"
0,164,"[1210, 3527, 2916, 110, 3793, 3404, 1036, 3578]"
0,165,"[2028, 5954, 4085, 1127, 3996, 5444, 5299, 2571, 5902, 5945, 5066, 5485, 441]"
0,166,"[520, 48780, 3052, 2628, 2028, 3563, 1263, 32587, 44191, 318, 1580, 1222, 33166, 839, 8665, 293, 47999, 260, 1377, 4306, 2997, 5690, 904, 1193, 367, 3440, 8950, 2858, 7090, 47, 593, 17, 2324, 1500, 31696, 377, 33493, 7373]"
0,167,"[2371, 1291, 2054, 4678, 8368, 4886, 31685, 480, 1120, 1639, 40815, 34405, 5218, 595, 2231, 260, 514, 2420, 353, 6283, 5952, 4351, 1682, 6333, 6754, 4993, 1396, 1527, 3275, 1278]"
0,168,"[596, 44555, 1729, 1950, 858, 5291, 2019, 356, 7333, 342, 1244, 908, 1213, 3362, 8228, 1276, 80463, 805]"
0,169,"[457, 2321, 1487, 48, 3624, 1367, 5108, 1663, 8783, 1777, 586, 6709, 4193, 6565, 2394, 5995, 1345, 3594, 5218, 5151, 953, 5349, 6537, 333, 1136, 62, 5481, 8665, 5267, 5945, 3287, 5445, 7173, 585, 2501, 6936, 1197, 4975, 3408, 5378, 5400, 11, 3809, 6324, 3247, 2, 5296, 1, 4039, 500, 788, 4728, 34, 8008]"
0,170,"[364, 454, 185, 350, 161, 344, 588, 733, 150, 318]"
0,171,"[1220, 1051, 1391, 1270, 1079, 661, 801, 141, 296, 648, 1151, 551, 1104, 1136, 1196, 903, 919]"
0,172,"[7438, 1953, 2005, 2762, 1210, 2193]"
0,173,"[589, 316, 329, 597, 150]"
0,174,"[736, 39, 158, 225, 10, 350, 442, 349, 440, 780, 592, 370, 292]"
0,175,"[8362, 58107, 47382, 7259]"
0,176,"[10, 471, 454, 380, 368, 588, 161]"
0,177,"[53464, 594, 1028, 81932, 2502, 56152, 1197, 64839, 50872, 116797, 3159, 6765, 89492, 1307, 65130, 3793, 33166, 8533, 68157, 3052, 40629, 86911, 2085, 1994, 6887, 2009, 6155, 2729, 3157, 52604, 104, 97306, 4886, 4366, 60074, 90866, 8464, 61323, 109374, 8808, 262, 5459, 4246, 3827, 3948, 55052, 1104, 84152, 900, 8961, 364, 6365, 8970, 52973, 736, 60950, 52694, 79139, 1258, 1247, 919, 7173, 8984, 592, 84392, 3186, 2011, 5956, 527, 98154, 31433, 2355, 5620, 2227, 3477, 3755, 5064, 8600, 4994, 42015, 2096, 80549, 3988, 5312, 3916, 1188, 81845, 5957, 1059, 110553, 922, 25906, 64575, 8636, 2115, 72641, 3565, 41285, 7302, 98961, 1027, 2176, 91529, 235, 97304, 4447, 1088, 63062, 454, 48394, 3535, 2059, 53121, 94478, 1084, 7361, 7004, 1198, 65585, 2132, 36529, 5066, 5449, 918, 91500, 9008, 912, 2302, 6377, 6863, 923, 5816, 246, 3977, 79091, 86487, 3484, 906, 7444, 2915, 40819, 6593, 58047, 59315, 66934, 552, 4014, 25856, 74789, 2997, 6708, 56788, 4306, 1033, 3668, 79185, 105844, 33493, 1408]"
0,178,"[4973, 357, 349, 454, 736, 1265, 4718, 5225, 39183, 377, 47, 38061, 2028, 296, 1883]"
0,179,"[153, 784, 225, 110, 318, 725, 141, 410, 7, 34, 364, 288, 339, 349]"
0,180,"[3755, 1261, 1242, 315, 1213]"
0,181,"[24, 34, 236, 371, 590, 1082, 378, 170, 588, 494, 453, 62, 445, 360, 490, 86, 31, 186]"
0,182,"[6303, 50, 1172, 30749, 4446, 4157, 3984, 4577, 1645, 6058, 1101, 4774, 1627, 3114, 380, 2971, 1220, 5388, 4152, 2010, 1377, 5959, 2183, 597, 3006, 6551, 3633, 1598, 7354, 1343, 904, 2407, 2782, 76, 161, 2991, 1186, 3744, 253, 5945, 1407, 2340, 799, 1411, 2952, 185, 1199, 4640, 3005, 308, 5816, 1591, 141, 194, 6188, 4849, 6893, 5943, 509, 2692, 1270, 1673, 1687, 3503, 5954, 4901, 70, 6979, 3783, 235, 3698, 1961, 7048, 4886, 2278, 4963, 2294, 3117, 7371, 7147, 5267, 1036, 4226, 6062, 2539, 4815, 474, 1590, 720, 97, 1920, 4389, 4941, 5872, 3947, 1732, 1273, 348, 3033, 4723, 2336, 1672, 5131, 3825, 7265, 1866, 3045, 527, 6874, 1, 377, 610, 1449, 2947, 5095, 6187, 44204, 1302, 163, 4037, 4133, 4826, 7123, 6969, 4896, 5902, 1251, 2167, 1546, 1625, 4699, 6572, 288, 1243, 1960, 3328, 4247, 1619, 1257, 2605, 3323, 5062, 7438, 44191, 3053, 4898, 4993, 224, 442, 3355, 5013, 3576, 6192, 26, 2765, 1393, 6932, 5818, 4234, 6953, 3438, 6588, 2571, 471, 529, 3629, 3062, 1580, 522, 3861, 892, 5673, 3809]"
0,183,"[1610, 1582, 2993, 3247, 2662, 3726, 2058, 3062, 474, 1370, 1220]"
0,184,"[122900, 122892, 161594, 109487, 193579, 172705, 122922, 175585, 106782, 191005, 148626, 189333, 122906, 122918, 97304, 2579, 102125, 81845, 48780, 114180, 108932, 180497, 193573, 174055]"
0,185,"[364, 1685, 1, 2565, 2078, 3114, 4308, 3481, 3034]"
0,186,"[2530, 3175, 196, 2115, 541, 1028, 2641, 919, 1921, 3984, 4361, 4896, 3977, 3534, 2797, 595, 1374, 2161, 1127, 2048, 1371, 1320, 2174, 3988, 1210, 2064, 1876, 2968, 3751, 5497, 2266, 1346, 317, 914, 2021, 3408, 4306, 442, 364, 3068, 380, 1356, 4993, 1136, 2082]"
0,187,"[34405, 110, 47, 608, 7802, 235, 30810, 541, 33493, 7387, 51662, 5146, 745, 5570, 1673, 39869, 223, 6440, 1690, 1136, 5244, 8582, 7022, 778, 4450, 6711, 6537, 5971, 7360, 27912, 1080, 741, 26122, 1089, 25788, 8949, 866, 3504, 40732, 70, 1921, 253, 4350, 26840, 319]"
0,188,"[2243, 1947, 1951, 906, 1747, 2206, 2565, 914, 2359, 1088]"
0,189,"[54286, 76093, 58559, 2762]"
0,190,"[318, 1704, 2571, 4310, 1193, 4776, 5630, 527, 5378, 69844, 5956, 79132, 8950, 8533]"
0,191,"[94, 230, 85, 288, 194, 52, 308, 47, 347, 162, 319, 111, 306, 272]"
0,192,"[316, 593, 315, 47, 292]"
0,193,"[55442, 924, 858, 307, 26116, 4878, 260]"
0,194,"[552, 1090, 163, 168]"
0,195,"[2186, 3753, 4387, 527, 5010, 4452, 1090, 3160, 2166, 5254, 50, 36, 4067, 4027, 2387, 3005, 1291, 3424, 1909, 1208, 3826, 4020, 434, 908, 70, 4720, 2391, 904, 866, 4033, 4369, 3510, 1302]"
0,196,"[2762, 142488, 109487, 364, 150, 4963]"
0,197,"[589, 1080, 1755, 1784, 592, 235, 1209]"
0,198,"[1682, 357, 1246, 3263, 4128, 442, 2640, 1221, 58, 5607, 3408, 1127, 441, 5013, 1252, 4011, 185, 3386, 1644, 105, 1258, 1580, 110, 1097, 920, 2324, 1247, 3246, 4963, 3996, 1196, 5378, 2065, 3481, 2692, 1020, 3868]"
0,199,"[3160, 3082, 8983, 8781, 2571, 5670, 1909, 3328, 8622, 8798, 1296, 58998, 2683, 466, 4848, 6552, 1956, 592, 1617, 1693, 2912, 1580, 5349, 608, 5747, 1608, 2336, 53550, 1204, 913, 30749, 1198, 1178, 5502, 3362, 1610, 2252, 4427, 2890, 543, 1206, 1500, 6215, 2671, 57243, 1079, 21, 5418, 1466, 8665, 1136, 1517, 349, 4370, 5995, 7, 2150, 1272, 778, 780]"
0,200,"[47, 4270, 45722, 5816, 4639, 59725, 52973, 4041, 33166, 3984, 4226, 1580, 1197, 4979, 2054, 2599, 4896, 588, 8784, 2701, 1513, 3255, 2915, 8368, 3555, 4034, 51255, 8977, 51662, 852, 37729, 1036, 1028, 3825, 6934, 53125, 6539, 45720, 8807, 32587, 4014, 8360, 539, 1213, 39183, 7153, 53996, 377, 5299, 3210, 2302, 6373, 60040, 46970, 1214, 34072, 2144, 4019, 6541, 7173, 7361, 4963, 3082, 913]"
0,201,"[380, 2248, 1923, 2080, 435, 1639, 733, 2424, 593, 1378, 2324, 2336, 2716, 2028, 2706, 1127, 2916, 2797, 1584, 1517, 2115]"
0,202,"[574, 1952, 3668, 29, 1136, 3763, 608, 2311, 2761, 1259, 3260, 3105, 2349, 371, 1247, 507, 1302, 1292, 3329, 852, 3362, 3479, 1358, 1097, 1177, 353, 1299, 300, 2344, 2942, 2991, 296, 3363, 2355, 1198, 1500, 1183, 2150, 2064, 3984, 1208, 920, 2346, 1221, 2990, 3176, 3430, 2421, 1586, 194, 3591, 2401, 2396, 537, 2194, 2529, 2922, 3402, 1092, 3551, 2916, 3448, 2028, 858, 971, 2628, 2951, 2167, 110, 2921, 2100, 2712, 1094, 3703, 105, 3834, 1125, 541]"
0,203,"[8368, 349, 2571, 3671, 318, 49272, 8665, 3101, 98809]"
0,204,"[4886, 7361, 1090, 67295, 2313, 79008, 59604, 6874, 6807, 4973, 58332, 296, 293, 58559, 71264]"
0,205,"[88125, 99114, 260, 81845, 179817, 1035]"
0,206,"[32, 786, 1073, 141, 36]"
0,207,"[1283, 2707, 3263]"
0,208,"[2617, 1610, 1210, 2058]"
0,209,"[2028, 1721, 2762, 81562, 5952, 74458, 64614]"
0,210,"[122926, 98243, 122886, 4370, 260, 116797, 113378, 106642, 153, 166528, 589, 1270, 119167, 88125, 79139, 89745, 117192, 34397, 8636, 5952, 95105, 60069, 6541, 47610, 135887, 122906]"
0,211,"[33166, 260, 49272, 70286, 89745, 4011, 54286, 49530, 3638, 59315, 1025, 78499, 2571, 69481, 63113, 89864, 79132]"
0,212,"[31658, 58299, 103341, 152081, 88125, 108932, 59369, 138036, 80693, 180031, 93510, 163645, 76251, 54995, 46578, 8965, 1732, 77561, 152077, 81591, 33004, 93838, 480, 122926, 159415, 3967, 157296, 54272, 71535, 59315, 87234, 6350, 87192, 26662, 122882, 69122, 170697, 146656, 76093, 1258, 168252, 54503, 5971, 51935, 150548, 109374, 83132, 115149, 79702]"
0,213,"[1234, 87520, 1370, 1198, 5419, 1240, 79293, 7147, 69526, 53000, 39446, 46723, 1291, 5479, 5952, 4306, 4132]"
0,214,"[1059, 743, 628, 83]"
0,215,"[3210, 778, 3448, 2915, 63082, 2028, 1617, 1203, 1206, 1479, 4019, 4489, 1233, 1259, 2145, 1197, 2144, 2115, 4616]"
0,216,"[1256, 3481, 1252, 2239, 3972, 1079, 2973, 2018, 2750, 1172, 3435, 1948, 2243, 3963, 3173, 3298, 2087, 3210, 1136, 2946, 2248, 616, 2716, 4008, 4020, 1, 3685, 2599]"
0,217,"[2405, 1171, 2470, 3494, 2115, 3548, 3300, 761, 1287, 1270, 1883, 954, 485, 2195, 2406, 1374, 1265, 1367, 1589, 2378, 1556, 558, 1438, 1020, 2054, 548, 438, 1687, 2056, 2427, 433, 3200, 736, 2382, 3175, 673, 2109, 1581, 3417, 379, 10, 260, 1855, 2139, 1527, 3524, 3392, 1004, 2344, 2403, 2367, 2763, 1945, 3257, 2380, 1917, 172, 3256, 1148, 1597, 2916, 34, 414, 1333, 1061, 367, 2040, 2013, 2111, 1551, 1373, 1953, 2408, 3114, 3255, 518, 1200, 1937, 2956]"
0,218,"[1673, 1198, 903, 1090]"
0,219,"[413, 2329, 64620, 3793, 6879, 1213, 7361, 1073, 1274, 2, 5047, 367, 595, 165, 648, 104, 58559, 58295, 1527, 4901, 1968, 6287, 54259, 3481, 293, 1307, 2918, 364, 3535, 54503, 2278, 6281, 2791, 1748, 480, 8781, 54286, 7147, 34405, 3082, 930, 1288, 2490, 858, 7153, 4975, 253, 45722, 1438, 8983, 5445, 778, 1954, 589, 2763, 4446, 172, 3039, 3006, 8961, 1356, 3826, 1917, 4022, 30810, 1370, 31696, 4011, 5064, 1500, 2105, 965, 53322, 6957, 6595, 5219, 50872, 6377, 52973, 4993, 52281, 6721, 31878, 48780, 7802, 3916]"
0,220,"[57368, 3555, 8644, 10, 4219, 33493, 4306, 1732, 40815, 3996, 53996, 318, 6, 1291, 32, 231, 8910, 61160, 1, 5418, 59258, 59784, 4011, 8464, 48385, 6934, 6377, 8360, 68358, 954, 2791, 6365, 380, 64231, 49272, 2174, 39183, 356]"
0,221,"[4338, 1079, 1041, 4447, 25841, 3448, 8364, 7361, 2959, 27721, 5291, 3476, 58, 1283, 4605, 1244, 7215, 4973, 7162, 2502, 6538, 8128, 1136, 3246, 7311, 551, 4642, 1321, 1449, 903, 1203, 1214, 4027, 1247, 27846, 593, 318, 1269, 1090, 27882, 1200, 2132, 2176, 6987, 29, 994, 6639, 7076, 553, 1233, 3090, 5008, 7013, 5902, 3735, 296, 7728, 446, 1193, 7090, 2944, 3996, 4128, 8638, 3983]"
0,222,"[293, 5710, 65130, 466, 106782, 5956, 3174, 45447, 673, 78469, 5225, 97752, 106916, 367, 98124, 8528, 2762, 784, 64614, 70565, 442, 2028, 2411, 94777, 344, 3273, 3617, 1198, 2403, 88405, 82459, 33794, 6874, 99813, 7438, 55247, 8641, 90405, 4963, 81932, 98083, 1682, 104913]"
0,223,"[1, 2144, 8368, 5782, 8784, 4896, 1198, 480, 33794, 4886, 32587, 5445, 6331]"
0,224,"[953, 1394, 1721, 2028, 858, 440, 3668, 527, 3948, 2795]"
0,225,"[2302, 1641, 2396, 588, 1895, 1214, 1196, 441, 2628, 1923, 1079, 2327, 1997, 1285]"
0,226,"[8783, 8880, 4544, 2797, 7153, 1704, 5377, 51088, 105, 6625, 1982, 4247, 542, 4571, 4153, 6298, 1367, 4262, 5151, 153, 3360, 333, 2605, 3911, 5582, 88, 104, 1597, 1007, 2423, 3671, 69, 4980, 2915, 585, 661, 8807, 4734, 362, 1391, 5500, 5650, 2151, 2011, 4011, 2596, 6659, 413, 7147, 1230, 3100, 733, 1265, 5541, 1091, 30810, 1431, 1240, 4344, 3087, 6936, 4161, 231, 3994, 4489, 5378, 3535, 3439, 7009, 3751, 344, 45728, 1193, 367, 7103, 316, 1580, 36708, 7347, 3039, 6541, 648, 6934, 8266, 4446, 2858, 466, 2085, 7451, 6006, 3438, 2804]"
0,227,"[54286, 858, 47099, 8873, 54259, 55820, 31410, 67255, 356, 912, 1961, 58303, 185, 7147, 97913, 85342, 58559, 215, 150]"
0,228,"[50, 610, 1373, 1590, 1385]"
0,229,"[253, 34, 475, 225, 500, 345, 290, 296, 454, 300, 329, 593, 480]"
0,230,"[593, 6365, 1608, 1073, 39, 3527, 33679, 2916, 51662, 736, 50872, 587, 3114, 1573, 7153, 6863, 586, 8961, 1049, 5218]"
0,231,"[3462, 296, 63082, 1198, 58559]"
0,232,"[37386, 8961, 260, 7150, 8807, 30749, 49910, 45517, 7142, 39435, 41569, 53519, 6013, 7444, 59985, 3827, 7361, 48520, 7169, 4270, 3510, 2918, 7173, 5458, 6365, 35957, 780, 58876, 1028, 45950, 7294, 8860, 2628, 3751, 6863, 51255, 1994, 595, 48596, 69784, 37477, 4347, 49396, 7293, 2, 58839, 70183, 8965, 1, 6298, 2529, 56171, 8373, 356, 55267, 6503, 8530, 6157, 40581, 8665, 745, 480, 32296, 39449, 3882, 3979, 8798, 70565, 33148, 8866, 2059, 6534, 6058, 7458, 5991, 69406, 33615, 5620, 27790, 6763, 30822, 71254, 8968, 8970, 64957, 8957, 57243, 64034, 4728, 2430, 6564, 61024, 6539, 64969, 43556, 48516, 68952, 5507, 7347, 31685, 2841, 45186, 51084, 48385, 69436, 69757, 4386, 7448, 60072, 54259, 51937, 58025, 1265, 34336, 64716, 5449, 27821, 31867, 2006, 34334, 54256, 4370, 145, 2717, 78469, 67788, 5816, 60684, 8640, 6294, 6188, 37741, 6059, 33815, 46578, 4700, 4991, 4310, 231, 71535, 6377, 32019, 1911, 70286, 8622, 50601, 44195, 68358, 8916, 8361, 1961, 34072, 3897, 8376, 45501, 40278, 81591, 150]"
0,233,"[54286, 86298, 4027, 58559, 2329, 1258, 2028, 7458, 187593, 1089, 106100, 112183, 648, 3751, 79132, 6377, 608, 2997, 50, 7371, 73017, 2706, 47, 183897, 1921, 7361, 356, 5816]"
0,234,"[2985, 3274, 153, 34, 2090, 1101, 2613, 2700, 3990, 2231, 2641, 2161, 2142, 1379, 2720, 1356, 736, 4351, 1214, 2050, 1011, 553, 919, 2566, 2406, 3438, 1028, 594, 60, 1587, 3418, 688, 590, 3398]"
0,235,"[592, 350, 370, 780, 62, 500, 21, 348, 32, 355, 110, 224]"
0,236,"[2806, 1997, 1214, 3052, 2502]"
0,237,"[46976, 6377, 94959, 44191, 6539, 36529, 1625, 2505, 43936, 44195]"
0,238,"[858, 2361, 1287, 593, 4945, 4947, 1272, 1608]"
0,239,"[2840, 364, 3623, 4008, 4262, 8961, 4223, 1954, 8665, 6, 53894, 35836, 50, 1090, 2405, 8529, 2011, 3996, 95, 32587, 3275, 2716, 1213, 6333, 44191, 1225, 1527, 52973, 5349, 370, 54272, 1653, 292, 44665, 54503, 6807, 2231, 3253, 58559, 4011, 3527, 2167, 2881, 1101, 45950, 1266, 50872, 440, 5903, 1196, 163, 3452, 318, 11, 2959]"
0,240,"[253, 519, 273, 442, 150, 410, 480, 338, 181, 552, 39, 277, 173, 596, 589, 135, 637, 44, 374, 160, 377, 255, 531, 454, 267]"
0,241,"[71899, 8981, 106920, 39869, 215, 92259, 55442, 8973, 2324, 2762, 44694, 3252, 1221, 6016, 99114]"
0,242,"[300, 380, 593, 349, 21, 592, 111]"
0,243,"[410, 420, 173, 520, 181, 227, 193, 172]"
0,244,"[1293, 1242, 1302, 2791, 368, 2278, 3811, 145, 1527, 316, 380, 1197, 1480, 1610, 257, 2797]"
0,245,"[912, 2289, 1361]"
0,246,"[7153, 4993, 6377, 5481, 4886, 66371, 235, 3996, 72998, 52722, 541, 2716, 8983, 50, 356, 5618, 4246, 4896, 4226, 49932, 2023, 6942, 95510, 2792, 1645, 838, 84944, 616, 95167, 2336, 2124, 2380, 31658, 1304, 85414, 4239, 3079, 3081, 2959, 1625]"
0,247,"[527, 73017, 2324, 1089, 1207, 912, 50, 139385, 2028, 919, 1210, 260, 2959, 2078, 2571, 109487, 1196, 69844, 293, 356, 1270, 115713, 68954, 5952, 68157, 2329, 81834, 5445]"
0,248,"[3793, 166528, 1198, 116823, 84152, 151763, 33794, 8961, 122896, 115617]"
0,249,"[5218, 47254, 96821, 99728, 593, 119145, 19, 2502, 7007, 5630, 106100, 49649, 8961, 53000, 8368, 62849, 8950, 608, 5220, 77561, 96079, 4975, 2716, 50068, 159755, 122912, 62999, 7458, 52458, 7153, 103249, 3039, 80693, 8361, 6338, 94777, 43936, 71264, 82461, 90403, 2273, 73017, 86880, 151, 58803, 78349, 59615, 3646, 110882, 7454, 93838, 103042, 66171, 115149, 2340, 55247, 1917, 1196, 42723, 2355, 67695, 7373, 6874, 27801, 8917, 80166, 102125, 5378, 2605, 1954, 3409, 104374, 108729, 78499, 111622, 2706, 69122, 71535, 4470, 71106, 912, 108928, 111364, 2100, 6188, 45730, 90647, 94266, 61248, 95875, 79293, 4270, 253, 7143, 5502, 88129, 64497, 27478, 185435, 3978, 69757, 166643, 157296, 109673, 122922, 2997, 4011, 84601, 5449, 122916, 105351, 91974, 101362, 54001, 48, 109483, 89, 5010, 3968, 88140, 8972, 55269, 110350, 1562, 55765, 46972, 8640, 1193, 91978, 98961, 1200, 67923, 4085, 71530, 103335, 148626, 76077, 142422, 79139, 58295, 101525, 170875, 6503, 103539, 51255, 63082, 95583, 33085, 1882, 90522, 88785, 2335, 1569, 8798, 4226, 85020, 91535, 91529, 86293, 68791, 673, 91500, 169984, 2485, 69069, 4816, 46974, 78088, 6863, 4558, 1270, 99910, 8914, 1588, 104841, 2081, 1732, 82459, 69606, 87485, 1982, 46723, 3082, 78039, 74946, 36519, 3175, 146210, 96737, 59022, 2918, 1876, 164179, 6595, 89804, 65810, 367, 95309, 102033, 52281, 5872, 58156, 1178, 47200, 104879, 7022]"
0,250,"[1035, 1597, 6983, 345, 2407, 4921]"
0,251,"[527, 593, 2028, 318, 5971]"
0,252,"[162578, 108932, 98491, 78499, 79132, 137857, 122896, 143355]"
0,253,"[48394, 714, 26366, 6773, 55620, 2324, 2155, 29, 66371, 44633]"
0,254,"[1580, 2542, 592, 480, 4886, 836, 1617, 2858, 260, 32587, 338, 4306, 30749, 50, 318, 5319, 8645, 3510, 47099, 2762, 3988, 4995, 33493, 8873]"
0,255,"[2542, 3421, 2716, 1194]"
0,256,"[593, 95441, 59615, 109374, 81229, 5445, 4232, 4992, 117851, 6934, 68358, 45668, 780, 68791, 106487, 2953, 92259, 6537, 3949, 4167, 5444, 31696, 1198, 99114, 8984, 70286, 102445, 131656, 170, 7317, 4025, 4018, 6874, 8371]"
0,257,"[653, 112, 420, 3996]"
0,258,"[2959, 48394, 66097, 7147, 122904]"
0,259,"[1517, 1584, 5945, 6711]"
0,260,"[456, 342, 6370, 8011, 1285, 3424, 4973, 778, 6331, 708, 4529, 47, 1215, 8645, 29, 1921, 372, 3481, 5673, 1199, 5782, 8607, 2859, 235, 7564, 3006, 471, 8873, 1073]"
0,261,"[4963, 2502, 2858, 3949, 3897, 2028, 2194, 296, 2717, 2002]"
0,262,"[380, 334, 7, 132, 322, 367, 85, 428, 273]"
0,263,"[2563, 163, 4992, 380, 356, 3155, 736, 2085, 2501, 1066, 4014, 8360, 477, 2080, 24, 1190, 2599, 852, 8368, 2424, 1684, 708, 5013, 5669, 8014, 11, 7143, 33679, 2406, 2266, 5380, 1704, 3897, 1196, 8370, 440, 6565, 2858, 318, 4027]"
