,userId,movies_rated_above_2
0,80,"[33794, 69122, 81417, 91658, 2571, 34319, 57368, 100383, 32, 3623, 5679, 50, 98361, 53322, 3147, 593, 8798, 6754, 80489, 8810, 4720, 93297, 44665, 82041, 49278, 60030, 4226, 75395, 48774, 40583, 648, 6281, 1676, 70286, 93840, 94864, 65682, 98961, 96917, 150, 8861, 44191, 103075, 44199, 4776, 8361, 86190, 1200, 6323, 81591, 2232, 84152, 58559, 53953, 87232, 8914, 53972, 3285, 6874, 74458, 6365, 84189, 51935, 3300, 5349, 1258, 4848, 3826, 2291, 42738, 8950, 77561, 8957, 34048, 53000, 103688, 48394, 5388, 60684, 4878, 5903, 7438, 7445, 1302, 3863, 4886, 6934, 79132, 72998, 5418, 318, 5445, 91974, 96079, 80219, 4963, 6502, 90469, 91500, 56174, 71535, 52604, 5502, 1921, 4995, 48516, 51080, 53129, 2959, 91535, 85397, 2470, 85414, 6059, 44974, 431, 96691, 80831, 8644, 3527, 100810, 3535, 51662, 2513, 55765, 76251, 71135, 101864, 80363, 91630, 7154, 1527, 47610]"
0,81,"[161, 288, 165, 296, 329, 377, 457, 589, 47, 592, 150, 316, 318]"
0,82,"[1, 2, 6, 1544, 2571, 1036, 6155, 6156, 6157, 1552, 1047, 6686, 3617, 1573, 5669, 3623, 3624, 2606, 47, 5679, 6702, 6708, 3638, 2617, 4153, 1089, 2115, 1092, 1608, 589, 1101, 592, 595, 4701, 6752, 5219, 5220, 1127, 104, 6249, 110, 4718, 3703, 2683, 3717, 648, 2701, 4238, 145, 4246, 153, 1690, 7325, 3744, 163, 165, 3753, 170, 5803, 1196, 1198, 1201, 5296, 3253, 185, 1210, 1214, 6338, 196, 1221, 3785, 6863, 4816, 3793, 4310, 6873, 733, 2273, 6373, 6886, 231, 6887, 6888, 6383, 5872, 1270, 4344, 1291, 780, 4367, 788, 3861, 5400, 4386, 4388, 5414, 6949, 6953, 5419, 303, 317, 832, 5445, 5449, 2378, 2380, 2381, 2383, 337, 5459, 1876, 6484, 1370, 1372, 1377, 356, 357, 6503, 5481, 364, 3948, 367, 368, 370, 6006, 380, 3452, 4989, 4993, 1923, 2948, 5507, 6534, 6536, 3977, 6537, 6539, 6541, 6548, 6550, 420, 6564, 2987, 4015, 4018, 4025, 2490, 6593, 6595, 454, 5065, 1485, 2000, 2001, 466, 2012, 7142, 2028, 3052, 7149, 7153, 5106, 7154, 4084, 1527]"
0,83,"[1036, 541, 30749, 56367, 88125, 53318, 3147, 595, 7254, 110, 48774, 1676, 70286, 1682, 7323, 44191, 2728, 3753, 8873, 8874, 1199, 40629, 1206, 58559, 65216, 1222, 1225, 2762, 4306, 69844, 1246, 1250, 5349, 1258, 750, 1280, 1282, 27397, 48394, 5903, 8977, 4370, 2324, 79132, 2858, 76093, 1348, 8014, 40278, 356, 48997, 6502, 364, 4973, 4975, 3967, 6016, 4993, 4995, 2950, 3462, 6539, 5010, 916, 924, 1960, 81845, 4022, 7099, 64983, 76251, 480, 7143, 2028, 7153, 7669]"
0,84,"[515, 4, 6, 7, 1028, 10, 11, 1035, 14, 527, 1036, 17, 1042, 532, 21, 537, 538, 539, 34, 36, 551, 45, 46, 1073, 50, 1077, 1079, 57, 1081, 1082, 62, 1088, 1091, 1092, 1094, 585, 586, 1097, 1101, 1103, 592, 593, 1104, 94, 608, 100, 1124, 105, 1131, 1132, 1136, 113, 628, 122, 647, 140, 141, 147, 1171, 1172, 150, 1173, 1177, 154, 1179, 671, 1184, 161, 1185, 1186, 165, 1187, 1189, 1191, 1193, 1194, 1196, 1197, 1198, 1200, 691, 1203, 181, 1207, 1208, 1217, 194, 708, 1220, 1228, 1230, 719, 1231, 722, 1234, 214, 1244, 733, 224, 736, 1247, 230, 232, 234, 236, 1258, 1259, 1263, 1265, 1266, 1267, 1268, 247, 1270, 1271, 1272, 260, 261, 1285, 1288, 265, 266, 1290, 1291, 270, 272, 1295, 1299, 276, 277, 788, 1302, 1304, 800, 289, 802, 805, 299, 300, 302, 305, 306, 818, 1333, 318, 319, 830, 321, 1343, 1346, 326, 838, 331, 334, 852, 342, 858, 1371, 348, 349, 350, 1374, 354, 356, 1380, 1381, 361, 1387, 1388, 368, 369, 1393, 1395, 377, 378, 380, 381, 1408, 898, 899, 900, 1414, 904, 908, 909, 910, 912, 914, 915, 916, 406, 919, 920, 922, 923, 412, 926, 415, 931, 420, 932, 933, 934, 948, 951, 440, 953, 954, 955, 445, 446, 452, 5060, 454, 457, 971, 475, 987, 477, 480, 491, 1009, 1010, 500, 1013, 1018, 507, 508, 509]"
0,85,"[515, 527, 1683, 1694, 1183, 1185, 1446, 1449, 1584, 53, 1719, 314, 1596, 1730, 1480, 1357, 1747, 1237, 1641, 1643, 1140]"
0,86,"[1, 4226, 260, 2571, 6539, 2959, 1680, 33679, 5266, 95510, 3996, 79132, 419, 165, 4901, 60069, 72356, 1961, 1835, 1196, 5418, 66097, 59315, 58293, 1721, 74553, 318, 58559, 5952, 7361, 1091, 2628, 5445, 457, 1097, 2762, 590, 2642, 595, 4306, 4310, 480, 71264, 3555, 356, 3300, 6373, 6377, 2028, 7147, 1265, 2421, 2805, 3578, 2687]"
0,87,"[262, 531, 1584, 3504, 1077, 60, 1345, 3910, 327, 5971, 2009, 4571, 2139, 4973, 1136, 5618]"
0,88,"[4993, 4226, 4995, 48516, 48774, 48394, 55820, 4878, 527, 16, 54286, 3476, 4262, 1193, 5418, 74795, 2478, 50, 2105, 1597, 318, 58559, 5952, 1732, 1994, 3275, 1358, 56782, 6870, 1625, 6874, 8665, 1884, 26974, 223, 5989, 6502, 5995, 2542, 7153, 46578]"
0,89,"[1, 40962, 83969, 116738, 149508, 11, 6156, 69644, 26645, 182293, 79897, 182297, 182299, 53280, 131104, 2085, 6188, 106540, 8238, 118834, 65588, 149566, 127052, 118862, 157775, 102481, 145491, 73822, 106594, 92259, 104, 53355, 118894, 69757, 49286, 100507, 127134, 116897, 8360, 121007, 8372, 141513, 4300, 4306, 53460, 141544, 33004, 2294, 121097, 84246, 86298, 102686, 4388, 67888, 2355, 78142, 33090, 53578, 129354, 102747, 96608, 357, 119141, 164200, 76143, 131439, 119155, 117109, 156025, 164226, 108932, 59784, 96655, 108949, 6550, 47518, 115111, 104875, 106927, 6586, 94661, 182731, 6604, 184791, 147936, 92643, 72178, 121338, 121342, 76293, 37384, 6666, 76301, 131610, 6686, 158238, 64032, 4641, 84512, 2599, 111146, 62008, 37444, 102984, 133712, 174681, 4701, 90717, 135777, 141928, 4728, 47736, 2683, 6783, 78469, 2706, 176805, 96935, 88746, 109241, 158398, 58047, 62155, 135887, 139994, 133867, 88812, 750, 94959, 131826, 133879, 788, 4886, 4890, 78620, 39715, 99117, 99122, 109374, 146244, 181065, 93006, 170837, 80727, 93022, 144222, 86882, 164707, 41828, 140133, 33646, 134004, 2936, 60289, 898, 909, 911, 33679, 916, 7067, 101283, 936, 72624, 945, 58291, 950, 5048, 121781, 954, 955, 74683, 97225, 74698, 35807, 27619, 170993, 72692, 72701, 179211, 125970, 125974, 46105, 150554, 109596, 42013, 33830, 7209, 70697, 1079, 132153, 105540, 3157, 128087, 128089, 5218, 3175, 167018, 142444, 156781, 1136, 126088, 136341, 38038, 148632, 136353, 136355, 136359, 7346, 27826, 103602, 31925, 3255, 68793, 134334, 81087, 74946, 173253, 7381, 142550, 91355, 122092, 66798, 3315, 1269, 91386, 146684, 1288, 56587, 140561, 7451, 25887, 32031, 148775, 5419, 85295, 95543, 136503, 60737, 93510, 132422, 73042, 159069, 161131, 128366, 124273, 34162, 66943, 132496, 95633, 40339, 130452, 3481, 5529, 140711, 107951, 50613, 73160, 1485, 167380, 3549, 132584, 142831, 46578, 32243, 124404, 5621, 118270, 112138, 128520, 99853, 3599, 67087, 91666, 34332, 3624, 146986, 97836, 108078, 110130, 26183, 128594, 69211, 95843, 157296, 58998, 108156, 81537, 136834, 26265, 3751, 50872, 69304, 134847, 132800, 1732, 163527, 3785, 65230, 44777, 89864, 104211, 87834, 69406, 89898, 118572, 44851, 50999, 26429, 87869, 153408, 32596, 128852, 48982, 69469, 46948, 149350, 3948, 96110, 71535, 49013, 77688, 85881, 59258, 1923, 61323, 139157, 3991, 167854, 128944, 4023, 169912, 131013, 83910, 128968, 8154, 55269, 98279, 102378, 120813, 129011]"
0,90,"[896, 1411, 260, 1414, 7, 1416, 1417, 1034, 780, 141, 14, 1041, 1046, 791, 25, 1183, 32, 1057, 1060, 685, 1073, 562, 818, 52, 68, 581, 708, 1353, 1356, 1358, 82, 1366, 984, 1116, 735, 743, 617, 1137, 116, 1144, 892, 766]"
0,91,"[1, 2, 3, 2054, 4105, 10, 2058, 2060, 4109, 16, 22, 2076, 29, 2081, 36, 41, 47, 2096, 50, 2100, 2115, 2117, 2122, 6219, 88, 2138, 95, 2146, 6242, 110, 111, 112, 2160, 2174, 4226, 6283, 2194, 8340, 150, 151, 161, 163, 165, 4262, 172, 173, 8368, 8370, 6327, 196, 208, 4304, 2268, 6365, 223, 225, 6375, 6378, 235, 8426, 2287, 2289, 2291, 2298, 6395, 4351, 260, 266, 4369, 4386, 292, 293, 296, 2353, 2355, 8501, 315, 316, 6461, 8507, 4438, 344, 349, 4448, 353, 2402, 2403, 364, 368, 2419, 2420, 376, 380, 384, 2455, 410, 2463, 428, 442, 8636, 2502, 457, 466, 2518, 474, 4571, 6620, 485, 494, 2542, 500, 6659, 520, 4624, 4626, 533, 6678, 539, 541, 543, 4645, 2598, 551, 552, 553, 555, 6707, 4661, 2617, 2625, 6721, 2628, 4678, 587, 588, 589, 590, 6731, 592, 593, 595, 2641, 597, 6744, 606, 8798, 608, 610, 2668, 628, 2692, 648, 2699, 653, 2710, 2712, 2713, 2716, 2717, 2723, 6820, 678, 4800, 708, 2761, 2762, 6857, 6863, 6874, 733, 736, 2784, 2790, 2791, 745, 750, 4846, 4850, 2804, 4855, 8961, 780, 4878, 786, 4886, 799, 4896, 802, 2868, 2871, 832, 842, 2890, 858, 866, 4975, 7028, 4987, 2944, 4993, 2947, 2949, 908, 2959, 912, 919, 920, 924, 2985, 2987, 2992, 2993, 7090, 2997, 3013, 3018, 7118, 31696, 7123, 3031, 1028, 3081, 1036, 3113, 5165, 1073, 1079, 1080, 1089, 1097, 3147, 1101, 3153, 1125, 1127, 3175, 1129, 3176, 3182, 1148, 7308, 1183, 1193, 1196, 1198, 1199, 1200, 3249, 5294, 1206, 1207, 1208, 3254, 1210, 1213, 1214, 1215, 7360, 1219, 1220, 1221, 3275, 1234, 1240, 1241, 1242, 7387, 1249, 3298, 5346, 3300, 1253, 5349, 27873, 1258, 1259, 1261, 1262, 1265, 1266, 1270, 1274, 1278, 5378, 1288, 1291, 7438, 1298, 1304, 3354, 1307, 3360, 5418, 1337, 7482, 1347, 7492, 1356, 1358, 3408, 5459, 1370, 1374, 1375, 1376, 1377, 3429, 1385, 1387, 1391, 1393, 1396, 5500, 1405, 1407, 1408, 7561, 3481, 3499, 1485, 3535, 5588, 1500, 3550, 7650, 3563, 1517, 5618, 1527, 3576, 3578, 5640, 1552, 5650, 1573, 5673, 1580, 5679, 1584, 3633, 1608, 1610, 3681, 1644, 1645, 3697, 3698, 5749, 3703, 3704, 7802, 1676, 3727, 3740, 3745, 1704, 3785, 3793, 1747, 1748, 3809, 1762, 3810, 1771, 3826, 3836, 3837, 3840, 3841, 1805, 3868, 1845, 3893, 5952, 3917, 8016, 5988, 5989, 3949, 1909, 1921, 1923, 3984, 3996, 4007, 1961, 1968, 1974, 4027, 1994, 2001, 8147, 2011, 8157, 4084, 4092]"
0,92,"[1801, 2454, 2085, 2087, 54190, 2114, 837, 2501, 327, 1619, 2398, 3168, 2664, 107, 6383, 69757, 1015, 35836, 1021]"
0,93,"[1, 10, 15, 527, 1049, 1562, 539, 552, 1580, 558, 1591, 2103, 2105, 60, 2628, 1606, 1097, 588, 590, 86, 1641, 110, 2161, 2167, 2174, 648, 1676, 653, 2193, 150, 153, 158, 168, 1704, 1721, 2268, 733, 736, 2797, 1265, 1784, 761, 2302, 258, 260, 2321, 2359, 2872, 316, 318, 836, 329, 1356, 1359, 849, 339, 1372, 349, 2396, 1377, 356, 357, 1894, 2916, 367, 368, 2424, 380, 1917, 1923, 2968, 434, 1476, 1499, 2012, 2021, 1015]"
0,94,"[2, 11, 266, 150, 153, 282, 410, 32, 160, 34, 161, 165, 420, 296, 432, 434, 316, 317, 318, 457, 587, 588, 337, 593, 344, 95, 480, 225, 356, 231, 110, 367, 500, 377, 380]"
0,95,"[7, 2571, 1036, 18, 1042, 25, 541, 29, 4126, 32, 5151, 34, 2085, 39, 1584, 6708, 2105, 5693, 1094, 6218, 589, 2640, 1617, 608, 2167, 3703, 122, 1659, 5246, 5247, 2692, 4235, 6796, 6288, 1175, 4262, 1196, 2735, 176, 1200, 4270, 5810, 5812, 1206, 1208, 5816, 1210, 6333, 1214, 1221, 6863, 3793, 1748, 1240, 6365, 1247, 6367, 6879, 3298, 741, 5349, 6378, 6893, 2804, 1270, 1274, 3840, 5377, 5378, 260, 1291, 4878, 4370, 6936, 4378, 1307, 6942, 3361, 6947, 293, 4901, 5418, 4396, 5952, 6979, 5956, 5445, 5464, 3418, 4954, 2396, 1374, 3424, 6502, 4973, 4975, 4979, 1396, 2423, 6016, 1921, 5507, 6534, 913, 5015, 3994, 5027, 6051, 2985, 1967, 1968, 8633, 8636, 3527, 3019, 2009, 2010, 3033, 2528, 2021, 2028, 3053, 5618, 1011, 5619, 1529, 3070, 3071]"
0,96,"[2944, 260, 2948, 2058, 1291, 2571, 272, 1296, 150, 1304, 2716, 34, 1188, 2340, 296, 2858, 2353, 50, 434, 1079, 3256, 1210, 1214, 1089, 2115, 1221, 454, 1094, 1097, 589, 2000, 1617, 1625, 858, 3418, 2396, 733, 480, 2021, 3175, 3176, 1387, 3819, 110, 367, 2289, 3060, 2294, 377, 3578, 380, 2174]"
0,97,"[4993, 3717, 2571, 3981, 3996, 3999, 4386, 4643, 3623, 1193, 5420, 4270, 4022, 3257, 1210, 4025, 593, 3793, 4306, 858, 4701, 2019, 3555, 4963, 5109, 3448, 377, 3578]"
0,98,"[1, 1036, 152077, 122904, 122912, 122918, 3114, 122926, 116797, 593, 608, 71264, 88163, 177765, 97921, 60040, 38038, 81564, 1704, 1193, 1197, 5299, 1207, 50872, 72378, 1214, 83134, 1219, 187593, 6863, 4306, 112852, 74458, 60126, 53993, 88810, 52975, 1270, 8961, 2324, 7451, 79132, 168250, 5444, 8529, 164179, 56152, 858, 356, 364, 66934, 4995, 904, 3499, 109487, 56757, 81845, 72641, 56775, 56801, 135143, 5618, 134130, 47099]"
0,99,"[256, 257, 259, 10, 266, 145, 276, 22, 23, 150, 153, 281, 282, 413, 161, 292, 165, 296, 555, 434, 315, 588, 333, 592, 337, 339, 344, 380, 225, 227, 236, 248, 122, 252, 253]"
0,100,"[3, 1035, 4621, 4623, 16, 537, 3098, 539, 28, 4643, 6183, 553, 555, 2100, 62, 4161, 1091, 587, 590, 2125, 594, 597, 605, 95, 1639, 104, 2671, 2683, 6785, 3717, 1674, 2706, 2716, 168, 3753, 3244, 1197, 5810, 1203, 1213, 3261, 2248, 1225, 3274, 4308, 2262, 6873, 222, 1246, 1257, 234, 6377, 237, 1777, 2291, 2804, 1277, 1278, 5380, 261, 1299, 2329, 1307, 296, 838, 3911, 8529, 356, 357, 1380, 2406, 5989, 2423, 1912, 377, 380, 1407, 899, 900, 4995, 914, 916, 5013, 919, 920, 923, 1441, 932, 933, 934, 1958, 2468, 1961, 6059, 4014, 1968, 3512, 441, 8636, 2496, 2502, 4041, 2005, 4571, 1500, 2539, 2028, 1517, 7149, 497, 5620, 508]"
0,101,"[2560, 2433, 2692, 2694, 3081, 2700, 2318, 2702, 2959, 785, 2706, 2580, 2712, 2841, 2716, 2722, 2599, 2600, 3751, 2858, 2997, 1719, 1210, 1093, 2502, 3783, 2762, 3793, 3285, 2390, 2395, 2396, 2908, 223, 3174, 1127, 3175, 233, 3179, 2541]"
0,102,"[3, 6, 21, 23, 153, 539, 158, 161, 163, 420, 165, 293, 39, 296, 553, 802, 172, 434, 440, 186, 315, 318, 454, 457, 586, 588, 589, 592, 593, 344, 474, 349, 350, 480, 356, 236, 237, 364, 500, 377, 253]"
0,103,"[1, 122882, 5, 2054, 122886, 2059, 81932, 16, 18, 19, 2080, 34, 36, 2087, 2088, 88108, 2096, 50, 4148, 60, 116799, 71745, 70, 30793, 2124, 2144, 101, 104, 107, 110, 111, 2161, 2174, 4226, 4232, 2194, 150, 158, 4254, 8360, 57522, 2231, 8376, 4306, 216, 59615, 6373, 2291, 2294, 65802, 106766, 86298, 4388, 168250, 317, 318, 2384, 337, 344, 356, 2409, 2410, 2411, 364, 2421, 2423, 139642, 6534, 59784, 4489, 6539, 90522, 6565, 8636, 2501, 96728, 480, 2571, 524, 55820, 527, 539, 72226, 551, 555, 6711, 586, 590, 80463, 593, 596, 41566, 608, 41569, 8807, 616, 4734, 2687, 78469, 60040, 2706, 661, 2710, 45722, 2716, 2720, 78499, 88744, 80572, 2761, 4816, 6870, 72407, 6874, 2791, 88810, 2797, 750, 54001, 90866, 8961, 4873, 90890, 784, 785, 4881, 6936, 117529, 86815, 4896, 99114, 6957, 109374, 837, 37729, 86882, 37733, 2918, 2951, 2953, 2959, 5010, 5014, 920, 923, 924, 31658, 78772, 2997, 953, 72641, 969, 84944, 3034, 5103, 7153, 1012, 91126, 1015, 35836, 1025, 33794, 1028, 1029, 1032, 1033, 3081, 3087, 74789, 1064, 56367, 1073, 27706, 1084, 1089, 1093, 62553, 5218, 64614, 3176, 87194, 1179, 111781, 1193, 1197, 1201, 1206, 87222, 1208, 1210, 1213, 7361, 1221, 7367, 1228, 1230, 1245, 1247, 1252, 1258, 1271, 1278, 5378, 81156, 1288, 1291, 5388, 1293, 7438, 1296, 79132, 79134, 72998, 73017, 1348, 5444, 1358, 60756, 1367, 68954, 1387, 91500, 1394, 105844, 3450, 89470, 48516, 91529, 3468, 77206, 91542, 140715, 58803, 99764, 56757, 3552, 69122, 91653, 69140, 62999, 1566, 5669, 5673, 1588, 65088, 1610, 3668, 3671, 58972, 3681, 34437, 48780, 59022, 1682, 1688, 1693, 3751, 1704, 89774, 5816, 50872, 1729, 1732, 134853, 50912, 134881, 5952, 5956, 91976, 96079, 1884, 3949, 40815, 40819, 6016, 1921, 53125, 61323, 3988, 1954, 4002, 4011, 1968, 4016, 4019, 1994, 55247, 2006, 86014]"
0,104,"[2, 515, 114180, 10, 2572, 47629, 527, 532, 2581, 6169, 539, 1566, 2078, 1569, 2080, 2081, 4641, 72737, 39, 74789, 1580, 32300, 56367, 2106, 27706, 2622, 1088, 2628, 586, 6218, 588, 597, 87, 3671, 3675, 4700, 6238, 8796, 2144, 5218, 41566, 41573, 3175, 616, 1641, 105, 93805, 2671, 1136, 94833, 1653, 56949, 2683, 1148, 7297, 4226, 2692, 4741, 49286, 48780, 1680, 38038, 1688, 89753, 8865, 674, 2724, 8866, 80549, 3751, 7346, 3253, 1206, 5816, 50872, 2746, 7361, 1223, 80584, 4299, 7375, 4306, 4308, 7380, 53466, 733, 1246, 1247, 6367, 1253, 5349, 743, 745, 2794, 2795, 1772, 6377, 33004, 52975, 1265, 1777, 54001, 1275, 2300, 8961, 260, 3844, 1288, 780, 8972, 55052, 783, 2325, 2837, 4886, 6942, 293, 1833, 4912, 89904, 76093, 94015, 5952, 837, 838, 3911, 5957, 4941, 1359, 3408, 25937, 33615, 342, 79702, 2396, 4447, 37729, 4963, 357, 1380, 5991, 360, 69988, 56171, 364, 4973, 91500, 367, 1391, 2423, 2424, 7034, 380, 4476, 5500, 6012, 7036, 53121, 901, 6535, 3977, 7050, 6539, 914, 5013, 918, 919, 1947, 3489, 5541, 934, 2470, 936, 2987, 6060, 81834, 4016, 4018, 2485, 81845, 8636, 6593, 2502, 4039, 56775, 94150, 468, 471, 3033, 3034, 4069, 1513, 60397, 5618, 7155, 500, 3060, 46578, 52722, 2040, 54259, 54780, 1022]"
0,105,"[8197, 6, 102407, 69644, 81932, 16, 122904, 63515, 2076, 30749, 32, 6187, 47, 50, 86066, 51255, 88125, 116797, 88129, 165959, 30793, 53322, 159817, 127052, 2131, 30803, 163925, 30812, 92259, 118888, 30825, 111, 118896, 96373, 49272, 127098, 69757, 49278, 4223, 4226, 6281, 143511, 73881, 57504, 116897, 131237, 4262, 8360, 88235, 4270, 8368, 98491, 84156, 6333, 106696, 100553, 4299, 118985, 6350, 4306, 213, 4310, 215, 151769, 71899, 6365, 6373, 6377, 6383, 4343, 4344, 80124, 260, 102666, 4367, 39183, 2324, 2329, 6433, 4388, 293, 90405, 166183, 296, 2351, 86320, 306, 307, 308, 2360, 76093, 318, 8511, 57669, 86345, 72011, 86347, 104780, 8529, 67923, 51540, 8533, 96610, 33124, 119141, 119145, 100714, 63859, 92535, 49530, 108932, 59784, 6537, 33162, 6539, 104841, 6541, 106920, 170411, 104879, 108981, 178613, 117176, 8636, 8638, 2495, 8641, 8644, 2502, 51662, 8656, 94677, 174551, 8665, 6618, 86504, 2542, 6643, 63992, 98809, 47610, 141816, 141818, 141820, 27134, 141830, 2571, 55820, 141836, 527, 152081, 541, 172577, 172583, 172587, 172589, 66097, 6708, 96821, 6711, 96829, 589, 80463, 133712, 74324, 133716, 172637, 608, 41571, 55908, 86628, 170597, 146028, 4720, 94833, 4728, 4734, 2700, 68237, 70286, 107159, 665, 45720, 45722, 78499, 72356, 60069, 4776, 8873, 8874, 2731, 58025, 60072, 4788, 53953, 158402, 117444, 714, 2762, 6863, 170705, 33493, 6870, 74458, 101088, 6888, 88810, 750, 94959, 54001, 8950, 172793, 8957, 111360, 4865, 8961, 4874, 8970, 4878, 8981, 4886, 6934, 170777, 4890, 2843, 172825, 6942, 4896, 2858, 99114, 109374, 66371, 103235, 6985, 33615, 56145, 37729, 86882, 4963, 84844, 2925, 4974, 7022, 56174, 115569, 2931, 172909, 33660, 4993, 4995, 903, 904, 905, 2959, 912, 914, 915, 5010, 107410, 2966, 5014, 7063, 107412, 922, 134041, 926, 115617, 5026, 935, 31658, 48043, 109487, 7099, 72641, 31685, 95175, 68554, 134095, 31696, 84954, 134109, 7143, 74727, 140265, 7147, 3052, 54259, 7158, 44022, 35836, 5120, 54272, 33794, 171011, 7173, 111622, 3081, 152591, 3089, 150548, 134170, 5151, 5152, 134184, 56367, 5171, 52281, 1089, 3147, 95313, 7254, 117851, 27741, 5218, 5219, 64614, 134252, 105593, 3198, 91261, 95377, 1172, 7317, 1178, 7327, 115877, 27815, 1193, 38061, 1198, 1199, 48304, 1201, 1203, 7347, 1208, 134326, 27834, 1211, 1213, 58559, 175293, 5313, 7361, 1219, 1221, 1222, 1225, 1227, 3275, 7371, 42191, 64716, 1233, 1234, 3285, 1243, 1244, 1247, 3301, 5349, 1258, 1259, 1260, 3307, 1265, 1266, 79091, 1274, 5373, 136445, 34048, 1281, 5378, 48385, 163072, 48394, 60684, 7438, 7445, 34072, 175387, 7458, 175397, 72998, 173351, 163112, 175401, 5418, 173355, 73017, 163134, 85316, 5445, 64839, 175431, 1354, 120138, 3409, 5459, 3415, 5463, 5464, 68954, 34150, 5481, 91500, 71033, 1407, 62849, 5507, 48516, 3462, 112006, 91529, 89492, 91542, 118166, 7587, 1446, 85414, 58803, 56757, 1466, 56782, 3535, 126426, 126430, 64993, 26082, 79333, 5617, 5618, 46578, 3578, 79357, 69122, 3592, 91658, 36363, 44555, 69134, 34319, 60950, 3617, 3623, 3629, 5679, 3632, 36401, 112183, 5690, 26183, 101962, 75341, 3677, 93790, 3681, 50794, 63082, 95858, 106100, 44665, 26236, 97921, 104069, 63113, 89745, 5785, 81564, 3742, 5791, 112290, 3751, 1704, 3752, 3753, 89774, 5810, 40629, 67255, 5816, 50872, 116411, 134849, 134853, 3785, 32460, 3793, 54995, 54997, 26340, 171749, 48872, 85736, 26347, 5878, 77561, 5888, 5889, 53000, 89864, 5903, 1809, 96020, 5912, 120625, 147250, 61236, 163645, 5952, 5956, 3910, 32587, 3916, 8014, 147282, 5971, 79702, 147286, 8025, 83803, 57183, 8033, 147300, 5989, 26471, 5995, 3948, 3949, 40815, 71535, 3967, 6016, 3968, 3969, 53121, 147328, 147330, 3977, 61323, 3980, 173963, 32657, 3988, 69529, 130970, 3997, 130976, 112552, 118696, 4011, 4015, 4018, 59315, 4022, 4023, 81847, 4025, 104374, 100302, 26578, 26587, 2019, 4069, 55269, 59369, 65514, 2028, 106487, 110586, 47099, 108540]"
0,106,"[4993, 53125, 59784, 2571, 6539, 97938, 45722, 4896, 72998, 85414, 81834, 8368, 59315, 99636, 2617, 73017, 86332, 88125, 318, 69844, 112852, 41566, 86880, 59501, 40815, 47099]"
0,107,"[1, 5, 266, 11, 140, 141, 150, 153, 160, 161, 165, 296, 434, 185, 317, 62, 318, 329, 590, 208, 344, 349, 231, 104, 105, 111, 380]"
0,108,"[3072, 4993, 2947, 4994, 5378, 5380, 3978, 4878, 5135, 5391, 5011, 1684, 4246, 25, 2585, 156, 541, 926, 4639, 800, 6049, 1959, 3751, 5673, 1968, 1204, 3512, 1721, 5303, 4027, 5051, 5309, 5952, 5316, 5445, 838, 1097, 848, 82, 3795, 4308, 469, 5466, 2395, 480, 5218, 5349, 4973, 2926, 4975, 497, 1270, 5881, 508, 509]"
0,109,"[514, 516, 1032, 11, 524, 527, 16, 18, 21, 535, 537, 540, 31, 32, 543, 34, 36, 39, 551, 553, 555, 45, 47, 50, 62, 586, 587, 76, 589, 592, 593, 597, 610, 110, 122, 150, 153, 154, 161, 165, 168, 175, 733, 230, 231, 233, 246, 249, 252, 253, 256, 266, 778, 780, 272, 288, 290, 802, 296, 300, 318, 319, 852, 346, 347, 349, 353, 354, 355, 356, 357, 364, 366, 370, 371, 377, 380, 383, 410, 422, 432, 440, 442, 454, 457, 474, 477, 480, 490, 500, 1015, 507, 1020, 1021]"
0,110,"[6016, 1281, 2692, 7173, 3462, 778, 2571, 2959, 4881, 541, 2468, 40870, 296, 1193, 2858, 3629, 1198, 47, 1208, 7096, 3268, 1222, 2762, 8014, 2384, 608, 996, 2788, 232, 2028, 3949, 111, 4973, 7160, 1276, 27773, 1279]"
